Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
13:16:39,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23,1.98,1.27,1.51,21.50,8.89,1.09,3.56,2.71
13:16:50,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23,1.98,1.27,1.51,21.50,8.89,1.09,3.56
13:17:12,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23,1.98,1.27,1.51,21.50,8.89,1.09
13:17:23,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23,1.98,1.27,1.51,21.50,8.89
13:17:45,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23,1.98,1.27,1.51,21.50
13:17:56,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23,1.98,1.27,1.51
13:18:18,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23,1.98,1.27
13:18:51,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23,1.98
13:19:02,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14,1.23
13:19:14,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62,1.14
13:19:46,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27,4.62
13:20:19,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23,101.27
13:20:31,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30,1.23
13:20:52,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94,4.30
13:21:03,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10,2.94
13:21:14,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33,1.10
13:21:35,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35,3.33
13:22:07,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59,5.35
13:22:18,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23,3.59
13:22:29,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00,2.23
13:22:50,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29,2.00
13:23:12,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13,2.29
13:23:24,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47,1.13
13:24:18,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30,1.47
13:24:40,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75,1.30
13:25:02,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29,1.75
13:25:23,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07,6.29
13:25:35,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28,1.07
13:25:56,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65,2.28
13:26:40,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15,2.65
13:27:03,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31,12.15
13:27:24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52,1.31
13:27:46,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54,1.52
13:27:56,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02,1.54
13:28:19,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47,1.02
13:28:41,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02,1.47
13:29:02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04,6.02
13:29:13,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53,1.04
13:29:24,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73,1.53
13:29:46,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31,1.73
13:30:08,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75,2.31
13:30:20,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74,1.75
13:30:42,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13,34.74
13:31:03,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19,3.13
13:31:35,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96,1.19
13:31:45,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10,2.96
13:32:28,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44,1.10
13:32:39,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81,3.44
13:33:01,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47,18.81
13:33:12,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34,1.47
13:33:33,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24,2.34
13:33:45,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25,3.24
13:33:55,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57,1.25
13:34:17,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52,3.57
13:34:39,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25,2.52
13:34:50,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02,1.25
13:35:23,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80,1.02
13:35:44,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78,1.80
13:36:28,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32,2.78
13:36:39,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20,1.32
13:37:33,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84,2.20
13:37:45,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46,1.84
13:38:05,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43,3.46
13:38:16,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16,4.43
13:38:27,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29,1.16
13:38:38,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00,12.29
13:39:01,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65,1.00
13:39:22,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25,2.65
13:39:44,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33,1.25
13:40:17,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00,1.33
13:40:38,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36,1.00
13:40:59,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94,1.36
13:41:10,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56,2.94
13:41:21,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04,2.56
13:42:38,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10,1.04
13:42:47,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77,5.10
13:43:08,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24,3.77
13:43:30,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05,16.24
13:43:42,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34,1.05
13:44:04,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03,43.34
13:44:46,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39,1.03
13:45:31,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00,1.39
13:45:42,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21,1.00
13:46:03,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03,1.21
13:46:14,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32,1.03
13:46:25,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21,3.32
13:46:47,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29,2.21
13:47:20,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32,2.29
13:47:31,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53,4.32
13:47:53,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57,4.53
13:48:15,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22,1.57
13:48:26,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34,1.22
13:48:37,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19,1.34
13:48:48,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00,170.19
13:49:21,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19,1.00
13:49:55,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35,3.19
13:50:16,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36,2.35
13:50:49,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41,1.36
13:51:09,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58,2.41
13:51:31,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68,9.58
13:51:52,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62,17.68
13:52:03,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24,1.62
13:52:36,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40,1.24
13:52:58,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11,1.40
13:53:09,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77,1.11
13:53:44,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38,1.77
13:54:15,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41,9.38
13:54:26,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35,1.41
13:54:48,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80,1.35
13:55:20,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04,2.80
13:55:53,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00,1.04
13:56:16,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39,1.00
13:56:47,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40,1.39
13:57:09,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87,4.40
13:57:31,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92,13.87
13:57:53,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31,1.92
13:58:26,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12,8.31
13:58:37,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89,1.12
13:58:48,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80,4.89
13:59:20,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03,1.80
14:00:05,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59,1.03
14:00:24,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83,7.59
14:00:56,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51,1.83
14:01:28,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52,1.51
14:01:52,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33,8.52
14:02:23,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01,3.33
14:02:47,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80,1.01
14:02:56,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95,3.80
14:03:17,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33,4.95
14:03:50,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24,6.33
14:04:01,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20,4.24
14:04:12,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29,3.20
14:04:24,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36,2.29
14:04:45,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30,3.36
14:05:17,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44,3.30
14:05:28,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12,6.44
14:06:01,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19,1.12
14:06:23,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88,1.19
14:06:34,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59,2.88
14:06:45,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04,31.59
14:07:06,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69,2.04
14:07:28,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97,4.69
14:08:00,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89,4.97
14:08:11,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22,5.89
14:08:33,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92,5.22
14:09:06,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08,1.92
14:09:28,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76,1.08
14:10:12,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97,1.76
14:10:23,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20,7.97
14:10:54,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40,1.20
14:11:49,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06,1.40
14:12:00,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13,1.06
14:12:22,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11,1.13
14:12:44,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05,8.11
14:13:27,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42,1.05
14:13:38,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21,6.42
14:13:49,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00,4.21
14:14:00,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01,1.00
14:14:33,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37,1.01
14:14:55,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29,1.37
14:15:16,4.76,2.49,3.34,1.00,1.39,1.07,12.84,3.06,2.24,1.11,31.97,7.40,1.70,12.62,2.45,5.48,2.34,1.01,7.67,3.29
