Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
13:59:30,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44,2.20,1.24,1.15,2.01,2.80,6.94,1.04,2.04
13:59:52,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44,2.20,1.24,1.15,2.01,2.80,6.94,1.04
14:00:36,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44,2.20,1.24,1.15,2.01,2.80,6.94
14:00:46,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44,2.20,1.24,1.15,2.01,2.80
14:01:10,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44,2.20,1.24,1.15,2.01
14:01:21,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44,2.20,1.24,1.15
14:02:03,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44,2.20,1.24
14:02:24,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44,2.20
14:02:36,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77,37.44
14:03:18,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92,2.77
14:03:28,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64,3.92
14:04:01,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13,2.64
14:04:11,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25,1.13
14:04:32,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17,1.25
14:05:12,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03,2.17
14:05:23,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17,1.03
14:05:34,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39,2.17
14:06:05,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19,2.39
14:06:30,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77,2.19
14:07:00,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16,2.77
14:07:21,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71,2.16
14:07:32,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18,17.71
14:08:05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03,1.18
14:08:15,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01,4.03
14:08:39,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98,1.01
14:08:50,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78,11.98
14:09:10,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14,2.78
14:09:32,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90,1.14
14:10:05,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13,11.90
14:10:37,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21,1.13
14:10:48,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08,3.21
14:11:20,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69,1.08
14:11:33,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63,2.69
14:12:04,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09,9.63
14:12:16,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31,1.09
14:12:58,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96,1.31
14:13:10,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99,3.96
14:13:22,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31,6.99
14:13:41,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08,3.31
14:14:13,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17,3.08
14:14:56,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58,1.17
14:15:05,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05,3.58
14:15:16,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94,1.05
14:15:49,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07,4.94
14:16:00,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04,1.07
14:16:22,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28,1.04
14:16:33,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24,3.28
14:16:54,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51,6.24
14:17:05,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17,5.51
14:17:16,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90,1.17
14:17:38,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78,6.90
14:18:21,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83,1.78
14:18:33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18,2.83
14:18:54,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30,2.18
14:19:06,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18,7.30
14:19:27,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03,2.18
14:19:38,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17,1.03
14:19:51,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03,2.17
14:20:22,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95,4.03
14:20:43,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10,10.95
14:20:54,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08,1.10
14:21:15,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96,1.08
14:21:48,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65,4.96
14:21:58,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74,1.65
14:22:09,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05,2.74
14:23:04,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62,1.05
14:23:38,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07,1.62
14:23:58,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06,1.07
14:24:31,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87,1.06
14:24:42,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31,2.87
14:25:25,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71,14.31
14:25:35,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33,1.71
14:25:57,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95,1.33
14:26:19,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10,1.95
14:26:52,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13,1.10
14:27:14,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11,1.13
14:27:24,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76,2.11
14:27:47,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34,2.76
14:27:57,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09,3.34
14:28:08,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61,1.09
14:28:30,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72,2.61
14:28:52,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29,4.72
14:29:02,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00,1.29
14:29:13,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74,1.00
14:30:08,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80,34.74
14:30:19,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75,11.80
14:30:29,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85,1.75
14:30:53,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00,7.85
14:31:13,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33,1.00
14:31:34,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20,13.33
14:31:55,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26,1.20
14:32:28,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11,1.26
14:32:50,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92,4.11
14:33:12,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65,4.92
14:33:45,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02,2.65
14:34:07,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67,1.02
14:34:18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02,3.67
14:34:39,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04,1.02
14:35:02,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58,1.04
14:35:13,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98,1.58
14:35:44,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02,1.98
14:36:17,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53,1.02
14:36:27,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09,1.53
14:36:38,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29,34.09
14:36:50,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18,1.29
14:37:55,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13,1.18
14:38:17,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05,3.13
14:38:39,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51,1.05
14:38:50,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47,4.51
14:39:01,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70,1.47
14:39:46,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30,12.70
14:40:39,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71,2.30
14:41:22,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84,1.71
14:41:34,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94,5.84
14:41:45,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26,3.94
14:41:57,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18,1.26
14:42:19,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10,2.18
14:42:40,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00,3.10
14:43:13,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64,1.00
14:43:35,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07,3.64
14:44:18,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01,5.07
14:44:29,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13,1.01
14:44:40,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70,1.13
14:44:51,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37,1.70
14:45:02,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85,64.37
14:45:44,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08,2.85
14:45:55,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44,2.08
14:46:27,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11,1.44
14:46:48,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98,1.11
14:47:12,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35,21.98
14:47:31,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38,21.35
14:47:44,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58,16.38
14:48:04,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19,1.58
14:48:15,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12,1.19
14:48:37,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19,1.12
14:49:21,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27,2.19
14:49:32,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54,2.27
14:49:55,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54,5.54
14:50:15,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54,3.54
14:50:38,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01,14.54
14:50:59,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01,1.01
14:51:10,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05,1.01
14:51:44,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15,1.05
14:52:05,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70,1.15
14:52:27,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14,11.70
14:52:48,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62,1.14
14:53:30,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73,5.62
14:53:41,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19,1.73
14:54:03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68,5.19
14:54:15,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41,1.68
14:54:35,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10,1.41
14:55:30,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02,2.10
14:55:52,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98,1.02
14:56:03,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40,1.98
14:56:25,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13,20.40
14:56:36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88,1.13
14:56:57,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75,2.88
14:57:08,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47,1.75
14:57:32,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96,3.47
14:57:52,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05,1.96
14:58:16,6.21,1.08,5.12,1.12,2.36,1.16,1.69,1.09,2.36,59.27,1.28,1.03,3.46,1.50,11.47,3.04,2.11,1.56,8.33,1.05
