Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
12:49:37,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39,2.46,1.26,7.17,2.07,1.69,97.83,6.91,1.04
12:50:15,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39,2.46,1.26,7.17,2.07,1.69,97.83,6.91
12:50:27,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39,2.46,1.26,7.17,2.07,1.69,97.83
12:50:39,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39,2.46,1.26,7.17,2.07,1.69
12:51:04,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39,2.46,1.26,7.17,2.07
12:51:29,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39,2.46,1.26,7.17
12:51:41,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39,2.46,1.26
12:52:04,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39,2.46
12:52:16,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95,3.39
12:52:43,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12,30.95
12:53:09,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99,1.12
12:53:20,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13,2.99
12:53:32,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42,37.13
12:54:21,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08,2.42
12:54:45,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21,3.08
12:55:09,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24,1.21
12:55:20,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23,21.24
12:55:44,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37,1.23
12:55:56,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37,2.37
12:56:20,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29,1.37
12:56:32,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87,4.29
12:56:44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09,1.87
12:57:08,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18,1.09
12:57:19,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22,4.18
12:57:31,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62,3.22
12:58:06,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35,1.62
12:58:32,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41,2.35
12:58:44,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01,1.41
12:59:08,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60,3.01
12:59:46,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80,1.60
13:00:10,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75,1.80
13:01:11,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26,1.75
13:01:33,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90,14.26
13:01:45,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52,5.90
13:01:57,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24,2.52
13:03:19,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23,1.24
13:03:42,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46,1.23
13:04:06,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25,1.46
13:04:17,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11,3.25
13:04:42,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29,1.11
13:04:53,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44,1.29
13:05:05,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30,3.44
13:05:41,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11,1.30
13:05:53,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03,1.11
13:07:05,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31,7.03
13:08:05,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64,1.31
13:08:18,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53,1.64
13:08:55,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25,21.20,2.53
13:09:45,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38,3.25
13:10:20,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72,91.38
13:11:08,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35,1.72
13:11:31,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20,1.35
13:11:54,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80,1.20
13:12:06,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67,196.80
13:12:18,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08,3.67
13:13:08,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50,4.08
13:14:10,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43,1.50
13:14:22,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54,1.43
13:14:34,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64,1.54
13:14:58,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46,1.64
13:15:10,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22,3.46
13:15:33,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03,2.22
13:15:45,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89,172.03
13:16:09,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12,1.22,64.89
13:17:02,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63,1.03,9.56,6.12
13:17:54,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14,13.63
13:18:07,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22,1.14
13:18:20,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20,5.22
13:18:31,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62,2.20
13:18:56,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13,1.62
13:19:32,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62,1.13
13:19:57,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01,14.62
13:20:46,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36,113.01
13:20:58,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42,1.36
13:21:09,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87,1.42
13:21:22,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25,2.87
13:21:45,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38,1.25
13:22:09,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00,1.38
13:22:21,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78,1.00
13:22:46,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75,3.78
13:22:58,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00,8.75
13:23:20,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07,1.00
13:23:45,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19,4.07
13:23:57,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11,1.19
13:24:20,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37,1.11
13:24:32,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09,2.37
13:24:56,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38,1.09
13:25:19,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54,1.38
13:25:31,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68,1.54
13:25:54,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19,23.68
13:26:06,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66,2.19
13:26:17,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00,29.66
13:26:41,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05,1.00
13:26:53,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26,1.05
13:27:18,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96,1.26
13:27:29,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00,2.96
13:27:53,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10,2.00
13:28:28,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66,1.10
13:29:15,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68,2.66
13:30:03,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18,1.68
13:30:15,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04,2.18
13:30:27,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17,4.04
13:31:05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14,1.17
13:31:17,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04,2.14
13:31:29,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36,2.04
13:31:41,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31,3.36
13:32:06,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95,1.31
13:32:17,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40,1.95
13:32:30,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17,1.40
13:32:43,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14,1.17
13:33:08,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36,2.14
13:33:21,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91,1.36
13:33:46,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15,1.91
13:34:25,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07,4.15
13:34:50,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86,1.07
13:35:17,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78,2.86
13:35:30,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60,6.78
13:36:10,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02,29.60
13:36:38,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16,12.02
13:37:02,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36,1.16
13:37:54,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53,1.36
13:38:07,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05,8.53
13:38:56,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34,1.05
13:39:08,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13,1.34
13:39:45,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75,1.13
13:39:58,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05,2.75
13:40:10,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64,1.05
13:40:22,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23,1.64
13:40:47,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86,1.23
13:40:59,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47,2.86
13:41:11,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73,1.47
13:41:37,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08,1.73
13:42:27,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81,14.08
13:43:17,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12,2.81
13:43:41,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43,3.12
13:44:06,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19,1.43
13:44:18,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87,2.19
13:44:30,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25,1.87
13:44:55,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71,7.25
13:45:31,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48,19.71
13:45:58,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33,2.48
13:46:11,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36,17.33
13:46:37,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06,1.36
13:46:50,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23,7.06
13:47:02,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00,1.23
13:47:14,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19,2.00
13:47:40,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85,1.19
13:48:04,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20,1.85
13:48:16,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03,1.20
13:48:44,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82,1.03
13:48:58,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21,4.82
13:49:09,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76,31.21
13:49:36,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51,27.76
13:49:50,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59,4.51
13:50:16,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17,1.59
13:50:29,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15,2.17
13:50:55,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37,1.15
13:51:09,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32,1.37
13:51:22,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44,10.32
13:51:48,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85,2.44
13:52:00,1.00,2.92,1.29,2.33,2.80,1.18,2.93,1.71,2.65,1.00,2.21,1.93,2.01,3.88,1.36,1.73,1.75,1.48,2.48,1.85
